country,City,cost_of_living_index,Rent_Index,Cost_of_living_plus_rent_index,Groceries_index,Restaurant_price_index,Local_purchasing_power_index,year
United Kingdom,Glasgow,,28.24,52.08,64.82,82.93,99.45,2017
United Kingdom,Bristol,,37.72,56.72,64.98,85.55,90.65,2017
United Kingdom,Norwich,,24.54,50.2,59.03,77.77,77.85,2017
United Kingdom,Manchester,,29.34,52.53,64.27,83.63,82.15,2017
United States,Shreveport,,23.88,49.83,83.48,67.61,66.12,2017
Austria,Graz,,22.98,49.38,72.61,62.51,96.54,2017
United States,Houston,,44.18,59.8,79.6,72.1,147.15,2017
Netherlands,Groningen,,27.45,51.56,64.61,83.66,90.22,2017
United States,Durham,,35.04,55.3,82.87,65.67,150.01,2017
United States,Louisville,,28.35,51.97,87.46,64.14,106.05,2017
Canada,Vancouver,,49.07,62.06,80.43,68.51,81.79,2017
United States,Columbia,,30.07,52.67,84.2,69.25,73.57,2017
Germany,Stuttgart,,31.54,53.36,56.92,72.24,114.35,2017
United States,Tallahassee,,29.79,52.42,86.14,59.97,89.04,2017
Canada,Mississauga,,35.04,54.99,74.52,65.37,90.91,2017
United States,Rochester,,29.85,52.32,80.49,73.53,121.55,2017
United States,Las Vegas,,30.85,52.77,70.97,77.69,137.36,2017
Puerto Rico,San Juan,,28.12,51.4,74.15,67.26,89.06,2017
United Arab Emirates,Dubai,,71.92,72.95,65.13,65.95,101.67,2017
United States,Spokane,,27.02,50.73,77.5,67.93,108.18,2017
United States,Manchester,,33.62,53.93,81.09,67.9,102.95,2017
United States,Salem,,29.8,51.89,76.12,73.66,90.58,2017
United States,Cincinnati,,32.4,53.12,72.84,70.24,108.68,2017
Canada,Kelowna,,32.8,53.31,78.56,67.77,95.08,2017
Canada,Fredericton,,18.62,46.28,76.98,70.32,88.24,2017
United States,Tulsa,,29.11,51.43,79.06,65.4,108.64,2017
United States,Fort Worth,,35.36,54.48,75.47,67.27,138.85,2017
Canada,Regina,,27.15,50.43,76.75,65.63,97.16,2017
United States,Lexington,,27.86,50.78,77.85,64.7,104.85,2017
Canada,Gatineau,,18.66,46.23,80.92,65.61,96.95,2017
United States,Chattanooga,,27.14,50.39,80.35,65.89,116.33,2017
Uruguay,Montevideo,,20.09,46.9,58.79,74.81,29.29,2017
Canada,Toronto,,42.64,57.99,69.07,69.34,103.98,2017
United States,Virginia Beach,,37.05,55.24,75.53,69.37,126.81,2017
United Kingdom,Southampton,,31.26,52.33,61.49,76.78,95.25,2017
Canada,Nanaimo,,23.36,48.38,81.24,60.16,85.7,2017
Germany,Karlsruhe,,24.63,48.99,54.69,78.94,113.65,2017
United States,Wichita,,24.87,49.08,78.53,68.65,94.16,2017
United States,Columbus,,34.29,53.68,72.85,65.5,127.65,2017
Spain,Bilbao,,28.78,50.93,67.13,72.53,78.55,2017
Canada,London,,24.38,48.74,72.67,66.58,94.42,2017
United Kingdom,Leeds,,28.02,50.52,63.62,80.12,92.16,2017
United States,Fremont,,71.85,72.09,64.86,76.33,139.47,2017
Germany,Berlin,,30.47,51.71,61.25,59.88,96.65,2017
Germany,Bonn,,27.82,50.37,56.55,68.41,98.18,2017
United States,Fort Myers,,30.63,51.67,79.19,64.03,71.17,2017
United States,Bakersfield,,28.2,50.47,75.73,68.96,110.66,2017
United Kingdom,Sheffield,,24.02,48.41,55.84,82.37,104.15,2017
Italy,Naples,,20.33,46.54,70.24,61.38,47.72,2017
United States,Fort Wayne,,21.88,47.29,81.86,68.39,127.49,2017
Canada,Quebec City,,17.78,45.27,76.11,64.92,101.72,2017
Canada,Winnipeg,,24.59,48.58,73.05,67.34,91.56,2017
Germany,Cologne,,27.81,50.07,55.35,69.27,111.0,2017
Italy,Turin,,21.43,46.91,61.23,74.34,73.54,2017
United States,Phoenix,,32.02,52.04,67.59,77.01,122.68,2017
United States,Ann Arbor,,42.12,56.99,72.37,62.74,152.98,2017
United States,Vancouver,,32.38,52.19,69.54,67.33,114.44,2017
Taiwan,Taipei,,20.2,46.19,90.68,33.04,98.3,2017
Canada,Surrey,,29.56,50.79,75.26,65.61,74.38,2017
Canada,Guelph,,28.42,50.15,70.26,68.49,96.81,2017
Canada,Windsor,,20.12,46.04,66.44,62.45,106.15,2017
Canada,Ottawa,,31.28,51.52,68.1,73.36,110.28,2017
United Kingdom,Newcastle Upon Tyne,,24.67,48.17,56.47,79.46,105.44,2017
United States,Pensacola,,28.0,49.78,75.85,64.15,116.64,2017
Canada,Kingston,,28.33,49.9,72.66,62.66,86.31,2017
United States,Madison,,37.22,54.26,70.54,69.64,120.06,2017
Germany,Nuremberg,,23.59,47.49,55.33,70.2,120.3,2017
United Kingdom,Birmingham,,27.5,49.41,58.41,76.05,95.4,2017
United Kingdom,Cardiff,,25.85,48.59,67.39,70.64,95.26,2017
Canada,Moncton,,18.32,44.83,71.92,64.2,94.85,2017
United States,Dallas,,38.6,54.78,69.25,68.82,171.08,2017
Canada,Montreal,,24.94,48.03,74.77,65.86,99.17,2017
Spain,Palma De Mallorca,,21.48,46.31,62.43,66.72,72.7,2017
United States,Toledo,,21.16,46.13,65.31,59.33,122.39,2017
United States,Gainesville,,28.09,49.52,74.31,62.58,89.78,2017
United States,Salt Lake City,,36.53,53.67,70.54,71.5,137.74,2017
Italy,Brescia,,18.17,44.54,60.99,74.19,79.03,2017
Germany,Aachen,,22.61,46.63,57.61,64.01,118.22,2017
United States,Kansas City,,29.32,49.92,70.8,64.51,134.67,2017
Qatar,Doha,,68.7,69.29,59.25,72.43,97.51,2017
France,Marseille,,21.83,46.14,66.57,66.26,94.45,2017
United States,Mobile,,24.51,47.37,74.84,66.25,123.62,2017
United States,Albuquerque,,25.16,47.68,72.62,68.17,123.47,2017
United Kingdom,Liverpool,,23.49,46.77,53.69,80.98,98.9,2017
Jamaica,Kingston,,14.56,42.32,73.27,40.14,27.35,2017
Taiwan,Taichung,,12.07,40.97,89.23,30.56,51.13,2017
United Kingdom,Belfast,,22.25,45.73,63.53,76.9,96.37,2017
Malta,Malta,,23.15,46.12,54.56,69.94,57.76,2017
Germany,Dresden,,19.77,44.36,55.23,55.27,107.42,2017
Spain,Barcelona,,30.0,49.29,58.54,64.74,70.89,2017
United Arab Emirates,Abu Dhabi,,69.75,68.74,58.86,65.94,124.98,2017
Spain,Madrid,,30.6,49.37,59.52,65.45,77.35,2017
United States,Oklahoma City,,26.8,47.39,72.88,61.47,127.31,2017
Germany,Bremen,,21.38,44.65,51.25,65.82,128.83,2017
Lebanon,Beirut,,36.7,52.15,51.31,63.74,47.18,2017
United States,Knoxville,,29.87,48.65,69.13,65.7,129.1,2017
Ghana,Accra,,38.4,52.85,68.33,43.66,13.25,2017
Germany,Leipzig,,19.4,43.39,51.09,60.34,84.79,2017
United States,Boise,,27.45,47.31,67.43,67.32,108.08,2017
United States,College Station,,32.74,49.84,75.55,59.93,100.41,2017
United States,Huntsville,,28.5,47.71,70.03,63.59,132.14,2017
Canada,Hamilton,,25.64,45.94,59.21,66.22,103.59,2017
Cyprus,Nicosia,,15.34,40.78,55.82,75.69,80.35,2017
United States,Tucson,,23.96,44.98,66.41,65.65,133.7,2017
Canada,Kitchener,,25.68,45.59,61.13,61.39,110.51,2017
Spain,Zaragoza (Saragossa),,14.82,40.08,56.0,58.6,67.12,2017
Panama,Panama City,,33.31,49.18,68.4,55.38,31.18,2017
United States,San Antonio,,35.59,50.28,64.35,64.45,151.28,2017
Slovenia,Ljubljana,,18.75,41.91,55.71,52.85,62.86,2017
United States,Athens,,24.98,44.69,61.12,69.13,115.33,2017
United States,Springfield,,18.71,41.46,70.79,59.02,75.0,2017
Greece,Athens,,12.8,38.37,52.05,62.51,46.02,2017
Costa Rica,San Jose,,19.37,41.43,66.54,49.73,39.41,2017
United States,Reno,,31.98,47.6,55.85,67.85,97.3,2017
United Arab Emirates,Sharjah,,29.39,46.32,55.77,43.26,112.18,2017
Cyprus,Limassol,,20.2,41.74,52.97,66.19,92.17,2017
Greece,Heraklion,,10.19,36.77,56.69,56.83,52.8,2017
Greece,Thessaloniki,,10.7,36.84,50.66,59.25,44.31,2017
Jordan,Amman,,14.96,38.85,54.76,58.22,37.1,2017
Bahrain,Manama,,29.45,45.3,60.98,54.76,75.45,2017
Taiwan,Kaohsiung,,10.75,36.01,72.9,24.31,114.38,2017
Spain,Valencia,,18.6,39.19,50.76,57.79,81.71,2017
Argentina,Buenos Aires,,16.23,37.85,51.48,56.77,50.94,2017
Brazil,Rio De Janeiro,,22.74,40.86,47.02,46.86,33.68,2017
Brazil,Sao Paulo,,19.93,39.29,46.75,48.63,36.68,2017
Brazil,Campinas,,13.69,36.17,46.96,44.39,55.63,2017
Spain,Malaga,,19.29,38.76,47.94,56.68,84.51,2017
Estonia,Tallinn,,16.11,37.1,44.73,57.92,62.36,2017
Croatia,Rijeka,,11.61,34.78,49.86,43.71,42.67,2017
Croatia,Split,,13.0,35.47,50.68,51.48,47.32,2017
Spain,Granada,,14.16,35.85,51.56,48.33,79.88,2017
Spain,Sevilla,,19.96,38.5,50.08,52.62,73.77,2017
Brazil,Brasilia,,15.55,36.15,47.68,46.08,37.65,2017
China,Shanghai,,37.81,47.02,63.59,39.6,62.84,2017
Portugal,Lisbon,,25.08,40.75,46.75,48.16,55.22,2017
Brazil,Recife,,12.85,34.71,50.49,41.71,36.38,2017
Greece,Patras,,9.0,32.78,47.11,53.87,58.61,2017
Croatia,Zagreb,,13.49,34.99,49.38,43.02,58.91,2017
Argentina,Cordoba,,10.96,33.72,49.35,49.92,48.99,2017
Oman,Muscat,,28.56,42.19,51.84,56.91,95.7,2017
Iraq,Irbil,,16.03,36.0,46.87,56.19,39.83,2017
Thailand,Phuket,,13.9,34.81,60.64,26.92,39.72,2017
Chile,Santiago,,16.75,36.17,49.17,51.38,46.27,2017
Philippines,Makati,,27.34,41.21,59.93,32.23,42.77,2017
Spain,Santa Cruz De Tenerife,,16.62,35.93,46.85,55.47,81.53,2017
Brazil,Porto Alegre,,13.87,34.52,45.96,41.83,41.31,2017
Zimbabwe,Harare,,14.98,35.05,48.17,40.49,21.74,2017
Dominican Republic,Santo Domingo,,12.95,33.88,47.65,49.69,22.44,2017
Thailand,Bangkok,,24.69,39.64,63.28,25.35,39.66,2017
Portugal,Porto,,18.14,36.23,46.12,42.47,58.5,2017
Lithuania,Vilnius,,16.51,35.16,42.73,47.01,48.59,2017
Latvia,Riga,,14.18,33.84,42.18,46.74,46.77,2017
Portugal,Coimbra,,13.62,33.4,45.69,40.37,64.23,2017
Estonia,Tartu,,14.43,33.71,41.83,49.1,66.49,2017
Slovakia,Bratislava,,20.35,36.59,48.1,39.34,63.59,2017
Brazil,Florianopolis,,14.42,33.59,41.98,42.34,34.58,2017
Saudi Arabia,Ad Dammam,,12.37,32.57,46.92,32.72,124.08,2017
Cambodia,Phnom Penh,,18.94,35.7,57.8,25.1,21.15,2017
Tanzania,Dar Es Salaam,,25.33,38.84,38.81,34.51,16.12,2017
Saudi Arabia,Jeddah (Jiddah),,15.47,33.98,43.53,32.99,98.53,2017
Ethiopia,Addis Ababa,,22.52,37.33,46.34,23.65,13.03,2017
Brazil,Belo Horizonte,,12.91,32.56,42.08,39.34,30.85,2017
Portugal,Braga,,12.02,32.06,44.09,35.8,56.79,2017
China,Shenzhen,,24.25,38.06,56.04,32.73,72.73,2017
Iraq,Baghdad,,15.08,33.52,46.83,43.7,47.2,2017
Saudi Arabia,Al Khobar,,15.12,33.51,47.22,33.67,135.53,2017
El Salvador,San Salvador,,11.77,31.78,51.25,37.85,24.94,2017
Ecuador,Guayaquil,,13.58,32.66,47.48,37.93,31.04,2017
Lithuania,Kaunas,,10.52,31.11,41.34,44.05,47.89,2017
Czech Republic,Prague,,22.19,36.75,45.88,36.59,67.23,2017
Brazil,Curitiba,,12.16,31.81,40.9,41.68,43.74,2017
Russia,Moscow,,32.41,41.72,40.37,54.24,51.46,2017
Slovakia,Kosice,,15.11,33.13,46.73,30.46,51.54,2017
Saudi Arabia,Riyadh,,16.94,33.92,44.23,34.94,113.64,2017
Spain,Las Palmas,,16.93,33.81,44.24,49.45,72.51,2017
South Africa,Pretoria,,15.06,32.74,43.49,43.4,90.54,2017
Ecuador,Quito,,14.22,32.3,50.57,37.06,29.91,2017
Indonesia,Jakarta,,21.74,35.8,55.49,27.68,35.1,2017
Malaysia,Petaling Jaya,,12.07,30.67,59.09,22.34,56.2,2017
Hungary,Budapest,,16.13,32.63,39.62,36.0,47.17,2017
Guatemala,Guatemala City,,16.1,32.58,46.53,37.11,40.26,2017
Malaysia,Penang,,10.15,29.43,56.59,25.17,61.43,2017
South Africa,Johannesburg,,19.89,34.21,42.49,44.33,104.97,2017
Croatia,Osijek,,7.17,27.89,41.88,33.68,52.9,2017
Czech Republic,Brno,,16.69,32.42,43.94,32.88,65.2,2017
Malaysia,Johor Bahru,,10.59,29.38,60.4,23.05,41.41,2017
Thailand,Chiang Mai,,11.72,29.88,60.84,22.82,28.14,2017
China,Beijing,,34.29,40.98,49.34,35.53,75.5,2017
Turkey,Istanbul,,15.39,31.65,42.43,35.12,48.69,2017
Malaysia,Kota Kinabalu,,8.6,28.1,57.47,23.36,38.2,2017
Thailand,Pattaya,,17.05,32.27,53.16,29.3,22.82,2017
South Africa,Cape Town,,27.06,37.15,42.24,42.68,78.12,2017
Malaysia,Kuala Lumpur,,17.35,32.23,49.88,28.78,68.39,2017
Russia,Saint Petersburg,,19.33,33.2,39.01,46.68,46.63,2017
Poland,Warsaw,,20.42,33.56,37.86,39.58,67.94,2017
Peru,Lima,,18.5,32.56,43.24,34.7,35.35,2017
China,Guangzhou,,18.6,32.14,46.84,28.8,69.15,2017
Indonesia,Bali,,8.35,27.0,52.25,25.27,25.3,2017
Mongolia,Ulaanbaatar,,17.33,31.35,43.45,29.3,29.97,2017
Poland,Gdansk,,15.1,30.24,35.33,35.43,68.69,2017
Malaysia,Selangor,,10.11,27.72,51.21,20.33,84.16,2017
Vietnam,Hanoi,,15.45,30.33,43.69,24.2,19.51,2017
Ecuador,Cuenca,,10.55,27.79,46.4,28.99,33.91,2017
South Africa,Durban,,15.34,30.14,39.04,40.28,83.21,2017
Poland,Wroclaw,,17.27,31.03,37.03,37.09,58.58,2017
Hungary,Debrecen,,9.3,27.09,38.71,31.82,38.08,2017
Kenya,Nairobi,,13.66,29.13,42.8,35.64,22.27,2017
Poland,Krakow (Cracow),,16.94,30.73,36.13,35.59,67.86,2017
Vietnam,Ho Chi Minh City,,17.54,31.0,49.01,21.11,33.18,2017
Poland,Gdynia,,12.88,28.57,36.82,34.21,63.58,2017
Czech Republic,Olomouc,,12.05,28.14,42.36,29.58,70.25,2017
Philippines,Cebu,,12.09,28.07,45.73,24.44,21.97,2017
Montenegro,Podgorica,,11.33,27.65,36.48,36.03,43.96,2017
Poland,Bydgoszcz,,13.75,28.75,35.28,36.28,56.7,2017
Poland,Poznan,,14.03,28.88,37.26,35.33,62.53,2017
Czech Republic,Ostrava,,10.07,26.89,39.47,30.57,67.9,2017
Turkey,Ankara,,8.05,25.88,39.63,32.59,52.67,2017
Iran,Tehran,,20.89,31.95,40.02,32.72,36.85,2017
Morocco,Rabat,,11.99,27.54,39.14,26.74,36.19,2017
Philippines,Manila,,19.46,31.2,40.91,27.72,39.66,2017
Poland,Lodz,,11.96,27.5,34.4,33.61,59.73,2017
Indonesia,Surabaya,,8.85,25.97,49.19,19.25,29.89,2017
Romania,Bucharest,,12.91,27.82,35.5,38.81,50.74,2017
Poland,Szczecin,,11.76,27.21,34.7,32.29,55.8,2017
Rwanda,Kigali,,13.31,27.9,33.99,29.58,24.21,2017
Russia,Yekaterinburg,,11.76,27.08,37.88,35.4,44.02,2017
Bosnia And Herzegovina,Sarajevo,,9.1,25.75,36.48,30.47,42.32,2017
Bulgaria,Sofia,,11.55,26.89,37.17,32.5,51.44,2017
Turkey,Izmir,,8.53,25.36,38.49,29.08,43.99,2017
Serbia,Belgrade,,10.99,26.49,31.44,38.05,34.83,2017
Turkey,Antalya,,6.96,24.38,36.99,29.47,50.86,2017
Turkey,Bursa,,6.77,24.25,36.96,28.29,55.71,2017
Poland,Lublin,,14.2,27.87,33.97,31.92,50.16,2017
Mexico,Monterrey,,12.23,26.73,38.81,38.31,76.85,2017
Mexico,Mexico City,,17.64,29.38,39.0,36.19,54.57,2017
Poland,Katowice,,11.3,26.03,33.87,30.72,74.06,2017
Algeria,Algiers,,9.26,24.99,42.91,26.67,28.61,2017
Bulgaria,Varna,,8.13,24.4,36.77,32.69,43.91,2017
Nigeria,Lagos,,18.37,29.28,41.47,20.83,19.04,2017
Romania,Cluj-napoca,,12.51,26.36,34.83,31.6,50.24,2017
Kazakhstan,Astana,,16.19,27.99,33.98,41.37,36.81,2017
Russia,Novosibirsk,,12.32,26.08,36.1,32.49,40.85,2017
Bosnia And Herzegovina,Banja Luka,,6.75,23.26,33.45,27.43,42.4,2017
Morocco,Casablanca,,14.77,27.18,36.32,26.28,46.84,2017
Sri Lanka,Colombo,,11.33,25.48,43.32,23.41,22.62,2017
Romania,Timisoara,,9.89,24.59,33.8,31.98,52.1,2017
Romania,Sibiu,,7.97,23.62,33.21,32.16,39.29,2017
Indonesia,Bandung,,5.67,22.46,47.12,17.24,28.7,2017
Bulgaria,Plovdiv,,6.77,22.99,35.02,29.91,41.87,2017
Albania,Tirana,,9.7,24.39,32.47,30.28,32.0,2017
Indonesia,Medan,,4.63,21.86,43.23,20.68,39.89,2017
Romania,Iasi,,9.31,24.13,32.17,32.57,45.67,2017
Colombia,Bogota,,13.71,26.14,33.56,27.58,33.71,2017
China,Chengdu,,11.22,24.88,36.53,27.48,69.81,2017
Mexico,Cancun,,9.82,24.14,31.65,37.58,56.32,2017
Serbia,Novi Sad,,6.88,22.65,30.73,27.72,35.97,2017
Kazakhstan,Almaty,,12.8,25.48,31.42,37.37,42.26,2017
Mexico,Queretaro,,9.75,23.88,36.97,32.48,53.6,2017
Macedonia,Skopje,,8.26,23.01,30.52,27.99,37.51,2017
Romania,Brasov,,8.56,22.93,31.56,30.7,59.73,2017
Mexico,Tijuana,,9.25,23.27,35.46,33.83,43.13,2017
Venezuela,Caracas,,9.74,23.45,39.15,34.73,2.96,2017
Bangladesh,Dhaka,,6.63,21.82,35.32,25.78,34.68,2017
Mexico,Merida,,8.27,22.61,37.5,28.53,32.08,2017
Mexico,Guadalajara,,8.53,22.72,37.24,32.25,52.24,2017
Paraguay,Asuncion,,10.55,23.71,32.08,26.31,31.67,2017
Uganda,Kampala,,8.11,22.47,32.58,25.13,19.34,2017
Indonesia,Yogyakarta,,5.26,20.95,40.1,15.12,29.97,2017
Mexico,Puerto Vallarta,,10.49,23.51,36.4,32.64,53.34,2017
Belarus,Minsk,,11.84,24.16,30.07,39.17,34.58,2017
Armenia,Yerevan,,9.77,23.12,29.56,32.57,31.13,2017
India,Gurgaon,,10.3,23.37,35.31,31.73,98.51,2017
Mexico,Puebla,,7.75,21.88,31.68,30.56,43.28,2017
Romania,Arad,,8.38,21.96,30.37,25.3,60.36,2017
Philippines,Quezon City,,7.21,21.33,32.87,19.64,25.99,2017
Nepal,Kathmandu,,4.61,19.98,33.47,19.83,23.2,2017
Serbia,Nis,,4.98,19.99,27.09,28.29,34.19,2017
Colombia,Medellin,,9.12,21.9,31.56,25.58,29.91,2017
Pakistan,Islamabad,,9.1,21.77,31.86,23.75,32.41,2017
Romania,Craiova,,6.0,20.07,28.93,24.15,50.73,2017
Ukraine,Odesa,,10.83,22.39,24.64,28.77,26.62,2017
Moldova,Chisinau,,9.18,21.47,27.81,23.21,27.77,2017
Philippines,Davao,,6.7,20.22,33.26,16.53,27.93,2017
Georgia,Tbilisi,,10.47,21.97,28.09,32.16,26.68,2017
India,Mumbai,,22.66,27.88,35.65,23.74,61.47,2017
Azerbaijan,Baku,,10.98,22.04,29.42,32.71,25.32,2017
India,Delhi,,9.87,21.44,32.63,25.61,67.67,2017
Colombia,Cali,,6.99,19.89,28.66,23.43,36.33,2017
India,Noida,,6.98,19.87,33.82,22.36,85.35,2017
Pakistan,Lahore,,6.0,19.35,28.98,28.36,45.85,2017
India,Ludhiana,,4.32,18.33,32.07,23.12,53.04,2017
Philippines,Valenzuela,,3.13,17.59,34.76,14.27,31.17,2017
Ukraine,Kiev,,13.59,22.57,24.51,24.4,28.42,2017
India,Pune,,7.64,19.26,32.76,21.64,88.48,2017
India,Bangalore,,9.41,19.98,32.95,19.57,86.79,2017
Tunisia,Tunis,,6.51,18.4,28.94,20.42,32.94,2017
India,Thane,,8.51,19.34,31.74,20.03,51.96,2017
India,Navi Mumbai,,9.72,19.72,31.29,20.53,73.3,2017
Kosovo (Disputed Territory),Pristina,,8.9,19.3,26.65,22.28,52.71,2017
Pakistan,Karachi,,7.48,18.46,29.16,21.44,35.72,2017
India,Ahmedabad,,6.65,17.97,31.25,21.09,57.06,2017
India,Chandigarh,,6.31,17.79,30.74,19.97,64.7,2017
India,Chennai,,7.09,18.1,31.45,18.75,71.99,2017
India,Goa,,7.57,18.2,30.98,20.94,49.66,2017
India,Surat,,4.5,16.67,30.17,21.43,55.55,2017
India,Kolkata,,6.97,17.79,29.91,22.74,47.99,2017
Ukraine,Dnipropetrovsk,,7.13,17.77,22.74,20.69,31.03,2017
India,Lucknow (Lakhnau),,4.6,16.52,29.0,18.03,53.68,2017
India,Jaipur,,4.62,16.45,29.81,16.61,65.05,2017
Ukraine,Kharkiv,,9.94,19.03,22.03,19.26,22.54,2017
India,Vadodara,,3.85,15.76,31.5,16.06,67.23,2017
India,Nagpur,,4.86,16.19,29.35,19.34,68.56,2017
India,Indore,,4.28,15.82,26.64,16.98,44.2,2017
Ukraine,Lviv,,8.48,17.87,22.66,17.35,22.69,2017
India,Hyderabad,,6.2,16.69,28.95,17.66,65.47,2017
India,Mysore,,4.52,15.54,32.03,13.28,35.53,2017
Egypt,Cairo,,5.14,15.83,23.3,22.47,23.96,2017
India,Visakhapatnam,,5.14,15.51,28.4,16.13,53.78,2017
India,Kochi,,6.18,15.93,28.26,14.41,60.04,2017
India,Bhubaneswar,,4.57,15.06,28.87,14.71,52.38,2017
India,Coimbatore,,5.61,15.37,26.31,15.29,47.01,2017
Egypt,Alexandria,,5.09,14.96,23.5,17.66,21.42,2017
India,Mangalore,,5.68,14.56,23.88,12.61,95.97,2017
India,Thiruvananthapuram,,5.17,13.59,23.72,12.12,62.76,2017
Bermuda,Hamilton,145.43,110.87,128.76,143.47,158.75,112.26,2018
Switzerland,Zurich,141.25,66.14,105.03,149.86,135.76,142.7,2018
Switzerland,Geneva,134.83,71.7,104.38,138.98,129.74,130.96,2018
Switzerland,Basel,130.68,49.68,91.61,127.54,127.22,139.01,2018
Switzerland,Bern,128.03,43.57,87.3,132.7,119.48,112.71,2018
Switzerland,Lausanne,127.5,52.32,91.24,126.59,132.12,127.95,2018
Iceland,Reykjavik,123.78,57.25,91.7,118.15,133.19,88.95,2018
Norway,Stavanger,118.61,39.83,80.61,106.09,143.54,118.14,2018
Switzerland,Lugano,118.24,52.91,86.73,117.74,122.3,119.86,2018
Norway,Oslo,117.23,49.28,84.46,112.42,124.09,102.94,2018
Norway,Trondheim,114.22,42.39,79.58,103.5,134.76,108.29,2018
Norway,Bergen,112.31,40.3,77.58,101.79,119.61,99.29,2018
Japan,Kyoto,100.33,24.58,63.8,118.44,54.59,77.92,2018
NY,New York,100.0,100.0,100.0,100.0,100.0,100.0,2018
Bahamas,Nassau,99.73,40.45,71.14,85.34,104.17,58.69,2018
CA,San Francisco,97.84,115.36,106.29,107.52,91.06,92.96,2018
Denmark,Copenhagen,97.62,50.66,74.97,77.53,121.23,113.31,2018
Luxembourg,Luxembourg,95.37,61.59,79.08,82.71,109.61,127.42,2018
AK,Anchorage,94.99,40.12,68.53,101.18,84.55,124.92,2018
HI,Honolulu,94.15,62.82,79.04,104.69,82.86,103.08,2018
Japan,Tokyo,93.81,37.07,66.45,99.67,58.93,106.42,2018
NY,Brooklyn,93.79,76.24,85.33,92.73,100.58,87.04,2018
France,Paris,92.87,50.3,72.34,87.29,91.77,97.62,2018
Ireland,Limerick,92.73,27.71,61.37,87.15,82.93,93.93,2018
MD,Rockville,92.66,64.0,78.84,87.76,74.74,130.79,2018
IN,Bloomington,92.14,33.64,63.93,112.83,75.43,96.92,2018
DC,Washington,91.94,73.3,82.95,92.74,85.0,120.62,2018
Denmark,Arhus,91.9,34.82,64.37,71.5,102.82,109.47,2018
Singapore,Singapore,91.4,71.89,81.99,83.64,64.4,95.89,2018
Denmark,Aalborg,91.17,26.81,60.13,73.79,101.14,106.35,2018
Sweden,Stockholm,90.85,45.27,68.87,84.06,93.71,108.2,2018
Australia,Sydney,90.77,68.43,80.0,85.02,77.09,118.81,2018
France,Montpellier,90.63,24.95,58.95,86.93,75.13,74.25,2018
Israel,Tel Aviv-Yafo,90.36,51.55,71.65,76.9,97.21,101.36,2018
CA,Santa Rosa,90.23,58.13,74.75,92.05,78.34,106.77,2018
Ireland,Dublin,89.92,62.13,76.52,73.62,95.64,88.11,2018
Israel,Jerusalem,89.62,38.43,64.93,74.2,96.35,84.17,2018
Austria,Linz,89.33,29.43,60.44,84.03,88.05,95.13,2018
VA,Arlington,89.2,61.85,76.01,88.51,82.63,120.53,2018
Netherlands,Amsterdam,89.14,58.22,74.23,70.13,95.2,101.7,2018
WA,Bellevue,88.85,66.67,78.15,88.43,80.99,73.46,2018
United Kingdom,London,88.69,76.67,82.89,67.36,96.36,92.61,2018
Belgium,Antwerp,88.2,28.06,59.19,79.12,101.67,90.18,2018
New Zealand,Hamilton,88.09,26.98,58.62,81.69,84.97,128.21,2018
WA,Seattle,88.04,64.41,76.64,89.85,83.22,144.6,2018
CA,Berkeley,87.82,78.69,83.42,97.88,78.29,115.84,2018
Finland,Helsinki,87.77,40.52,64.98,73.82,96.5,113.87,2018
France,Grenoble,87.73,25.07,57.51,88.71,79.04,115.7,2018
South Korea,Seoul,87.56,37.17,63.26,107.06,50.88,107.52,2018
Finland,Tampere,87.2,28.89,59.08,73.89,96.76,111.28,2018
MA,Boston,87.05,78.72,83.03,88.99,86.2,101.35,2018
New Zealand,Auckland,86.93,46.95,67.65,79.21,72.26,99.37,2018
Italy,Florence,86.9,31.81,60.34,76.28,87.67,66.09,2018
France,Nice,86.69,31.64,60.14,78.82,98.75,107.04,2018
United Kingdom,Milton Keynes,86.28,37.34,62.68,85.31,81.71,90.17,2018
Australia,Perth,86.24,40.5,64.18,80.79,90.63,130.38,2018
SC,Charleston,86.19,45.99,66.8,98.41,71.87,115.41,2018
Australia,Adelaide,86.02,36.56,62.17,82.05,81.67,113.86,2018
FL,Miami,86.01,63.2,75.01,87.37,95.81,97.81,2018
United Kingdom,Bath,85.79,37.62,62.56,78.47,83.51,117.98,2018
United Kingdom,Reading,85.56,40.91,64.03,71.32,95.36,130.18,2018
Belgium,Leuven,85.31,29.48,58.38,79.81,86.88,92.44,2018
Belgium,Gent,85.16,26.92,57.07,72.2,94.01,96.27,2018
Australia,Melbourne,85.15,44.81,65.7,82.11,77.29,127.15,2018
CA,Oakland,85.11,79.57,82.44,88.65,81.38,97.94,2018
Italy,Milan,85.1,43.65,65.11,75.56,92.27,71.94,2018
Italy,Genoa,85.04,21.49,54.39,74.03,83.87,71.66,2018
Australia,Darwin,84.98,46.52,66.43,82.29,91.79,118.09,2018
Australia,Cairns,84.98,30.59,58.75,84.5,74.96,118.05,2018
Netherlands,The Hague (Den Haag),84.97,35.55,61.14,70.25,89.11,106.25,2018
Germany,Munich,84.78,46.46,66.3,72.97,82.46,118.19,2018
France,Lyon,84.47,28.04,57.26,77.74,79.13,101.17,2018
Sweden,Gothenburg,84.38,30.46,58.38,77.45,91.06,112.1,2018
